iter	Passed	Remaining
0	133	133397
1	135	67479
2	137	45586
3	138	34515
4	139	27853
5	141	23395
6	143	20336
7	144	17964
8	146	16157
9	148	14683
10	150	13488
11	152	12522
12	153	11666
13	155	10931
14	156	10289
15	158	9739
16	160	9254
17	162	8857
18	163	8451
19	166	8138
20	168	7844
21	169	7532
22	170	7239
23	171	6991
24	173	6761
25	174	6524
26	175	6307
27	176	6115
28	177	5938
29	178	5787
30	179	5625
31	181	5487
32	182	5357
33	184	5236
34	185	5109
35	186	4987
36	187	4881
37	189	4792
38	192	4733
39	194	4658
40	195	4562
41	196	4473
42	197	4392
43	198	4306
44	199	4230
45	200	4162
46	201	4092
47	202	4020
48	204	3959
49	205	3907
50	206	3851
51	207	3789
52	208	3733
53	209	3678
54	211	3628
55	212	3584
56	213	3532
57	214	3482
58	215	3442
59	216	3395
60	217	3350
61	219	3319
62	220	3278
63	221	3236
64	222	3196
65	223	3164
66	225	3135
67	226	3098
68	227	3067
69	228	3035
70	229	3001
71	230	2974
72	232	2954
73	233	2927
74	234	2897
75	235	2865
76	236	2834
77	237	2812
78	238	2785
79	240	2760
80	240	2733
81	242	2711
82	243	2685
83	243	2660
84	245	2637
85	246	2619
86	247	2593
87	248	2570
88	249	2550
89	250	2532
90	251	2511
91	252	2491
92	253	2470
93	254	2449
94	255	2435
95	256	2417
96	257	2399
97	259	2384
98	259	2365
99	261	2356
100	262	2339
101	263	2320
102	264	2305
103	265	2289
104	266	2272
105	267	2258
106	268	2243
107	269	2228
108	270	2214
109	272	2203
110	273	2188
111	274	2176
112	275	2162
113	276	2148
114	277	2138
115	278	2124
116	281	2122
117	283	2116
118	284	2107
119	287	2106
120	288	2093
121	289	2080
122	289	2064
123	291	2058
124	292	2049
125	294	2039
126	295	2032
127	297	2024
128	300	2027
129	305	2046
130	309	2053
131	311	2045
132	312	2036
133	315	2036
134	316	2025
135	317	2014
136	318	2005
137	319	1993
138	320	1985
139	321	1974
140	322	1964
141	323	1954
142	325	1949
143	327	1944
144	328	1936
145	329	1928
146	332	1930
147	334	1925
148	335	1915
149	336	1908
150	338	1905
151	342	1908
152	343	1900
153	344	1892
154	345	1884
155	347	1877
156	347	1868
157	349	1863
158	351	1858
159	352	1852
160	354	1848
161	356	1844
162	359	1848
163	361	1840
164	362	1832
165	363	1825
166	365	1820
167	366	1813
168	368	1809
169	369	1803
170	370	1797
171	371	1790
172	373	1785
173	374	1778
174	375	1772
175	377	1765
176	378	1759
177	380	1755
178	382	1754
179	384	1750
180	385	1743
181	387	1740
182	388	1734
183	390	1730
184	391	1725
185	392	1719
186	393	1711
187	395	1707
188	396	1702
189	398	1698
190	399	1693
191	400	1686
192	402	1682
193	405	1683
194	406	1678
195	408	1674
196	410	1671
197	412	1669
198	414	1667
199	415	1663
200	417	1660
201	419	1656
202	420	1649
203	421	1642
204	422	1637
205	423	1631
206	424	1627
207	426	1623
208	428	1620
209	429	1617
210	431	1612
211	433	1609
212	434	1604
213	435	1599
214	437	1598
215	439	1596
216	441	1592
217	443	1589
218	444	1586
219	447	1585
220	448	1582
221	450	1577
222	451	1572
223	452	1567
224	453	1562
225	454	1556
226	456	1555
227	457	1549
228	460	1550
229	461	1545
230	462	1540
231	463	1535
232	465	1531
233	466	1526
234	467	1521
235	468	1517
236	470	1513
237	471	1509
238	472	1505
239	474	1501
240	475	1497
241	476	1493
242	477	1488
243	479	1484
244	480	1479
245	481	1474
246	482	1469
247	483	1465
248	484	1460
249	485	1456
250	486	1451
251	487	1447
252	489	1444
253	490	1441
254	492	1437
255	493	1434
256	494	1429
257	495	1425
258	496	1420
259	498	1417
260	499	1414
261	501	1411
262	502	1409
263	504	1405
264	505	1401
265	506	1398
266	508	1395
267	509	1392
268	511	1388
269	512	1385
270	513	1380
